utc_timestamp,DE_KN_residential1_grid_import
2017-01-05T11:45:00Z,8122.244
2017-01-05T12:00:00Z,8122.359
2017-01-05T12:15:00Z,8122.458
2017-01-05T12:30:00Z,8122.553
2017-01-05T12:45:00Z,8122.638
2017-01-05T13:00:00Z,8122.744
2017-01-05T13:15:00Z,8122.819
2017-01-05T13:30:00Z,8122.914
2017-01-05T13:45:00Z,8123.009
2017-01-05T14:00:00Z,8123.114
2017-01-05T14:15:00Z,8123.259
2017-01-05T14:30:00Z,8123.368
2017-01-05T14:45:00Z,8123.548
2017-01-05T15:00:00Z,8123.674
2017-01-05T15:15:00Z,8123.819
2017-01-05T15:30:00Z,8123.939
2017-01-05T15:45:00Z,8124.099
2017-01-05T16:00:00Z,8124.228
2017-01-05T16:15:00Z,8124.349
2017-01-05T16:30:00Z,8124.533
2017-01-05T16:45:00Z,8124.803
2017-01-05T17:00:00Z,8125.189
2017-01-05T17:15:00Z,8125.329
2017-01-05T17:30:00Z,8125.489
2017-01-05T17:45:00Z,8125.663
2017-01-05T18:00:00Z,8125.839
2017-01-05T18:15:00Z,8125.999
2017-01-05T18:30:00Z,8126.179
2017-01-05T18:45:00Z,8126.319
2017-01-05T19:00:00Z,8126.448
2017-01-05T19:15:00Z,8126.589
2017-01-05T19:30:00Z,8126.728
2017-01-05T19:45:00Z,8126.878
2017-01-05T20:00:00Z,8127.058
2017-01-05T20:15:00Z,8127.249
2017-01-05T20:30:00Z,8127.404
2017-01-05T20:45:00Z,8127.599
2017-01-05T21:00:00Z,8127.759
2017-01-05T21:15:00Z,8127.929
2017-01-05T21:30:00Z,8128.114
2017-01-05T21:45:00Z,8128.283
2017-01-05T22:00:00Z,8128.448
2017-01-05T22:15:00Z,8128.618
2017-01-05T22:30:00Z,8128.694
2017-01-05T22:45:00Z,8128.774
2017-01-05T23:00:00Z,8128.883
2017-01-05T23:15:00Z,8128.958
2017-01-05T23:30:00Z,8129.063
2017-01-05T23:45:00Z,8129.138
2017-01-06T00:00:00Z,8129.244
2017-01-06T00:15:00Z,8129.329
2017-01-06T00:30:00Z,8129.439
2017-01-06T00:45:00Z,8129.529
2017-01-06T01:00:00Z,8129.623
2017-01-06T01:15:00Z,8129.718
2017-01-06T01:30:00Z,8129.808
2017-01-06T01:45:00Z,8129.888
2017-01-06T02:00:00Z,8130.009
2017-01-06T02:15:00Z,8130.089
2017-01-06T02:30:00Z,8130.208
2017-01-06T02:45:00Z,8130.283
2017-01-06T03:00:00Z,8130.398
2017-01-06T03:15:00Z,8130.473
2017-01-06T03:30:00Z,8130.589
2017-01-06T03:45:00Z,8130.708
2017-01-06T04:00:00Z,8130.824
2017-01-06T04:15:00Z,8130.939
2017-01-06T04:30:00Z,8131.048
2017-01-06T04:45:00Z,8131.169
2017-01-06T05:00:00Z,8131.269
2017-01-06T05:15:00Z,8131.398
2017-01-06T05:30:00Z,8131.509
2017-01-06T05:45:00Z,8131.618
2017-01-06T06:00:00Z,8131.713
2017-01-06T06:15:00Z,8131.839
2017-01-06T06:30:00Z,8131.934
2017-01-06T06:45:00Z,8132.089
2017-01-06T07:00:00Z,8132.319
2017-01-06T07:15:00Z,8132.494
2017-01-06T07:30:00Z,8132.638
2017-01-06T07:45:00Z,8132.759
2017-01-06T08:00:00Z,8133.364
2017-01-06T08:15:00Z,8133.769
2017-01-06T08:30:00Z,8134.439
2017-01-06T08:45:00Z,8134.739
2017-01-06T09:00:00Z,8134.989
2017-01-06T09:15:00Z,8135.794
2017-01-06T09:30:00Z,8136.198
2017-01-06T09:45:00Z,8136.329
2017-01-06T10:00:00Z,8136.463
2017-01-06T10:15:00Z,8136.579
2017-01-06T10:30:00Z,8136.708
2017-01-06T10:45:00Z,8136.829
2017-01-06T11:00:00Z,8136.948
2017-01-06T11:15:00Z,8137.079
2017-01-06T11:30:00Z,8137.223
2017-01-06T11:45:00Z,8137.378
2017-01-06T12:00:00Z,8137.514
2017-01-06T12:15:00Z,8137.643
2017-01-06T12:30:00Z,8137.759
2017-01-06T12:45:00Z,8137.898
2017-01-06T13:00:00Z,8138.029
2017-01-06T13:15:00Z,8138.133
2017-01-06T13:30:00Z,8138.259
2017-01-06T13:45:00Z,8138.383
2017-01-06T14:00:00Z,8138.594
2017-01-06T14:15:00Z,8138.783
2017-01-06T14:30:00Z,8138.908
2017-01-06T14:45:00Z,8139.058
2017-01-06T15:00:00Z,8139.208
2017-01-06T15:15:00Z,8139.453
2017-01-06T15:30:00Z,8139.684
2017-01-06T15:45:00Z,8139.849
2017-01-06T16:00:00Z,8140.029
2017-01-06T16:15:00Z,8140.213
2017-01-06T16:30:00Z,8140.398
2017-01-06T16:45:00Z,8140.579
2017-01-06T17:00:00Z,8140.749
2017-01-06T17:15:00Z,8140.944
2017-01-06T17:30:00Z,8141.123
2017-01-06T17:45:00Z,8141.323
2017-01-06T18:00:00Z,8141.489
2017-01-06T18:15:00Z,8141.658
2017-01-06T18:30:00Z,8141.844
2017-01-06T18:45:00Z,8142.043
2017-01-06T19:00:00Z,8142.218
2017-01-06T19:15:00Z,8142.413
2017-01-06T19:30:00Z,8142.658
2017-01-06T19:45:00Z,8142.834
2017-01-06T20:00:00Z,8143.033
2017-01-06T20:15:00Z,8143.239
2017-01-06T20:30:00Z,8143.439
2017-01-06T20:45:00Z,8143.609
2017-01-06T21:00:00Z,8143.783
2017-01-06T21:15:00Z,8143.929
2017-01-06T21:30:00Z,8144.114
2017-01-06T21:45:00Z,8144.293
2017-01-06T22:00:00Z,8144.419
2017-01-06T22:15:00Z,8144.529
2017-01-06T22:30:00Z,8144.643
2017-01-06T22:45:00Z,8144.708
2017-01-06T23:00:00Z,8144.793
2017-01-06T23:15:00Z,8144.883
2017-01-06T23:30:00Z,8144.978
2017-01-06T23:45:00Z,8145.084
2017-01-07T00:00:00Z,8145.164
2017-01-07T00:15:00Z,8145.288
2017-01-07T00:30:00Z,8145.378
2017-01-07T00:45:00Z,8145.463
2017-01-07T01:00:00Z,8145.579
2017-01-07T01:15:00Z,8145.669
2017-01-07T01:30:00Z,8145.774
2017-01-07T01:45:00Z,8145.849
2017-01-07T02:00:00Z,8145.944
2017-01-07T02:15:00Z,8146.048
2017-01-07T02:30:00Z,8146.128
2017-01-07T02:45:00Z,8146.259
2017-01-07T03:00:00Z,8146.364
2017-01-07T03:15:00Z,8146.458
2017-01-07T03:30:00Z,8146.548
2017-01-07T03:45:00Z,8146.679
2017-01-07T04:00:00Z,8146.788
2017-01-07T04:15:00Z,8146.908
2017-01-07T04:30:00Z,8147.029
2017-01-07T04:45:00Z,8147.148
2017-01-07T05:00:00Z,8147.244
2017-01-07T05:15:00Z,8147.364
2017-01-07T05:30:00Z,8147.444
2017-01-07T05:45:00Z,8147.538
2017-01-07T06:00:00Z,8147.664
2017-01-07T06:15:00Z,8147.779
2017-01-07T06:30:00Z,8147.898
2017-01-07T06:45:00Z,8148.079
2017-01-07T07:00:00Z,8148.243
2017-01-07T07:15:00Z,8148.478
2017-01-07T07:30:00Z,8148.669
2017-01-07T07:45:00Z,8148.859
2017-01-07T08:00:00Z,8148.989
2017-01-07T08:15:00Z,8149.138
2017-01-07T08:30:00Z,8149.298
2017-01-07T08:45:00Z,8149.444
2017-01-07T09:00:00Z,8149.599
2017-01-07T09:15:00Z,8149.739
2017-01-07T09:30:00Z,8149.859
2017-01-07T09:45:00Z,8149.978
2017-01-07T10:00:00Z,8150.109
2017-01-07T10:15:00Z,8150.218
2017-01-07T10:30:00Z,8150.354
2017-01-07T10:45:00Z,8150.458
2017-01-07T11:00:00Z,8150.764
2017-01-07T11:15:00Z,8151.368
2017-01-07T11:30:00Z,8151.478
2017-01-07T11:45:00Z,8151.589
2017-01-07T12:00:00Z,8151.788
2017-01-07T12:15:00Z,8151.953
2017-01-07T12:30:00Z,8152.084
2017-01-07T12:45:00Z,8152.184
2017-01-07T13:00:00Z,8152.269
2017-01-07T13:15:00Z,8152.408
2017-01-07T13:30:00Z,8152.514
2017-01-07T13:45:00Z,8152.614
2017-01-07T14:00:00Z,8152.749
2017-01-07T14:15:00Z,8153.063
2017-01-07T14:30:00Z,8153.158
2017-01-07T14:45:00Z,8153.298
2017-01-07T15:00:00Z,8153.403
2017-01-07T15:15:00Z,8153.509
2017-01-07T15:30:00Z,8153.658
2017-01-07T15:45:00Z,8153.798
2017-01-07T16:00:00Z,8153.939
2017-01-07T16:15:00Z,8154.109
2017-01-07T16:30:00Z,8154.259
2017-01-07T16:45:00Z,8154.408
2017-01-07T17:00:00Z,8154.558
2017-01-07T17:15:00Z,8154.754
2017-01-07T17:30:00Z,8154.998
2017-01-07T17:45:00Z,8155.293
2017-01-07T18:00:00Z,8155.573
2017-01-07T18:15:00Z,8155.779
2017-01-07T18:30:00Z,8155.948
2017-01-07T18:45:00Z,8156.154
2017-01-07T19:00:00Z,8156.319
2017-01-07T19:15:00Z,8156.484
2017-01-07T19:30:00Z,8156.648
2017-01-07T19:45:00Z,8156.904
2017-01-07T20:00:00Z,8157.533
2017-01-07T20:15:00Z,8157.873
2017-01-07T20:30:00Z,8158.058
2017-01-07T20:45:00Z,8158.293
2017-01-07T21:00:00Z,8158.749
2017-01-07T21:15:00Z,8158.908
2017-01-07T21:30:00Z,8159.048
2017-01-07T21:45:00Z,8159.138
2017-01-07T22:00:00Z,8159.249
2017-01-07T22:15:00Z,8159.398
2017-01-07T22:30:00Z,8159.529
2017-01-07T22:45:00Z,8159.609
2017-01-07T23:00:00Z,8159.684
2017-01-07T23:15:00Z,8159.769
2017-01-07T23:30:00Z,8159.868
2017-01-07T23:45:00Z,8159.963
2017-01-08T00:00:00Z,8160.038
2017-01-08T00:15:00Z,8160.153
2017-01-08T00:30:00Z,8160.228
2017-01-08T00:45:00Z,8160.329
2017-01-08T01:00:00Z,8160.429
2017-01-08T01:15:00Z,8160.533
2017-01-08T01:30:00Z,8160.609
2017-01-08T01:45:00Z,8160.723
2017-01-08T02:00:00Z,8160.819
2017-01-08T02:15:00Z,8160.919
2017-01-08T02:30:00Z,8161.009
2017-01-08T02:45:00Z,8161.118
2017-01-08T03:00:00Z,8161.208
2017-01-08T03:15:00Z,8161.298
2017-01-08T03:30:00Z,8161.419
2017-01-08T03:45:00Z,8161.558
2017-01-08T04:00:00Z,8161.689
2017-01-08T04:15:00Z,8161.788
2017-01-08T04:30:00Z,8161.919
2017-01-08T04:45:00Z,8162.019
2017-01-08T05:00:00Z,8162.148
2017-01-08T05:15:00Z,8162.249
2017-01-08T05:30:00Z,8162.408
2017-01-08T05:45:00Z,8162.509
2017-01-08T06:00:00Z,8162.633
2017-01-08T06:15:00Z,8162.749
2017-01-08T06:30:00Z,8162.859
2017-01-08T06:45:00Z,8162.958
2017-01-08T07:00:00Z,8163.099
2017-01-08T07:15:00Z,8163.179
2017-01-08T07:30:00Z,8163.334
2017-01-08T07:45:00Z,8164.014
2017-01-08T08:00:00Z,8164.203
2017-01-08T08:15:00Z,8164.308
2017-01-08T08:30:00Z,8164.448
2017-01-08T08:45:00Z,8164.548
2017-01-08T09:00:00Z,8164.664
2017-01-08T09:15:00Z,8164.739
2017-01-08T09:30:00Z,8164.998
2017-01-08T09:45:00Z,8165.293
2017-01-08T10:00:00Z,8165.398
2017-01-08T10:15:00Z,8165.529
2017-01-08T10:30:00Z,8165.653
2017-01-08T10:45:00Z,8165.769
2017-01-08T11:00:00Z,8165.868
2017-01-08T11:15:00Z,8165.989
2017-01-08T11:30:00Z,8166.079
2017-01-08T11:45:00Z,8166.279
2017-01-08T12:00:00Z,8166.489
2017-01-08T12:15:00Z,8166.694
2017-01-08T12:30:00Z,8166.793
2017-01-08T12:45:00Z,8166.914
2017-01-08T13:00:00Z,8167.038
2017-01-08T13:15:00Z,8167.208
2017-01-08T13:30:00Z,8167.329
2017-01-08T13:45:00Z,8167.448
2017-01-08T14:00:00Z,8167.599
2017-01-08T14:15:00Z,8167.769
2017-01-08T14:30:00Z,8167.883
2017-01-08T14:45:00Z,8168.048
2017-01-08T15:00:00Z,8168.198
2017-01-08T15:15:00Z,8168.339
2017-01-08T15:30:00Z,8168.658
2017-01-08T15:45:00Z,8168.798
2017-01-08T16:00:00Z,8168.989
2017-01-08T16:15:00Z,8169.148
2017-01-08T16:30:00Z,8169.319
2017-01-08T16:45:00Z,8169.509
2017-01-08T17:00:00Z,8169.728
2017-01-08T17:15:00Z,8169.913
2017-01-08T17:30:00Z,8170.128
2017-01-08T17:45:00Z,8170.334
2017-01-08T18:00:00Z,8170.538
2017-01-08T18:15:00Z,8170.754
2017-01-08T18:30:00Z,8170.999
2017-01-08T18:45:00Z,8171.198
2017-01-08T19:00:00Z,8171.424
2017-01-08T19:15:00Z,8171.648
2017-01-08T19:30:00Z,8171.829
2017-01-08T19:45:00Z,8172.043
2017-01-08T20:00:00Z,8172.264
2017-01-08T20:15:00Z,8172.458
2017-01-08T20:30:00Z,8172.669
2017-01-08T20:45:00Z,8172.878
2017-01-08T21:00:00Z,8173.128
2017-01-08T21:15:00Z,8173.349
2017-01-08T21:30:00Z,8173.519
2017-01-08T21:45:00Z,8173.669
2017-01-08T22:00:00Z,8173.788
2017-01-08T22:15:00Z,8173.914
2017-01-08T22:30:00Z,8173.983
2017-01-08T22:45:00Z,8174.074
2017-01-08T23:00:00Z,8174.143
2017-01-08T23:15:00Z,8174.223
2017-01-08T23:30:00Z,8174.288
2017-01-08T23:45:00Z,8174.368
2017-01-09T00:00:00Z,8174.478
2017-01-09T00:15:00Z,8174.558
2017-01-09T00:30:00Z,8174.653
2017-01-09T00:45:00Z,8174.744
2017-01-09T01:00:00Z,8174.813
2017-01-09T01:15:00Z,8174.929
2017-01-09T01:30:00Z,8174.999
2017-01-09T01:45:00Z,8175.099
2017-01-09T02:00:00Z,8175.208
2017-01-09T02:15:00Z,8175.279
2017-01-09T02:30:00Z,8175.398
2017-01-09T02:45:00Z,8175.468
2017-01-09T03:00:00Z,8175.579
2017-01-09T03:15:00Z,8175.653
2017-01-09T03:30:00Z,8175.764
2017-01-09T03:45:00Z,8175.859
2017-01-09T04:00:00Z,8175.973
2017-01-09T04:15:00Z,8176.079
2017-01-09T04:30:00Z,8176.189
2017-01-09T04:45:00Z,8176.279
2017-01-09T05:00:00Z,8176.403
2017-01-09T05:15:00Z,8176.509
2017-01-09T05:30:00Z,8176.689
2017-01-09T05:45:00Z,8176.849
2017-01-09T06:00:00Z,8176.968
2017-01-09T06:15:00Z,8177.079
2017-01-09T06:30:00Z,8177.189
2017-01-09T06:45:00Z,8177.298
2017-01-09T07:00:00Z,8177.444
2017-01-09T07:15:00Z,8177.628
2017-01-09T07:30:00Z,8177.788
2017-01-09T07:45:00Z,8177.929
2017-01-09T08:00:00Z,8178.094
2017-01-09T08:15:00Z,8178.303
2017-01-09T08:30:00Z,8178.424
2017-01-09T08:45:00Z,8178.509
2017-01-09T09:00:00Z,8178.599
2017-01-09T09:15:00Z,8178.718
2017-01-09T09:30:00Z,8178.788
2017-01-09T09:45:00Z,8178.898
2017-01-09T10:00:00Z,8178.989
2017-01-09T10:15:00Z,8179.283
2017-01-09T10:30:00Z,8179.904
2017-01-09T10:45:00Z,8180.293
2017-01-09T11:00:00Z,8180.388
2017-01-09T11:15:00Z,8180.509
2017-01-09T11:30:00Z,8180.638
2017-01-09T11:45:00Z,8180.808
2017-01-09T12:00:00Z,8180.878
2017-01-09T12:15:00Z,8180.989
2017-01-09T12:30:00Z,8181.074
2017-01-09T12:45:00Z,8181.158
2017-01-09T13:00:00Z,8181.259
2017-01-09T13:15:00Z,8181.378
2017-01-09T13:30:00Z,8181.468
2017-01-09T13:45:00Z,8181.599
2017-01-09T14:00:00Z,8181.728
2017-01-09T14:15:00Z,8181.849
2017-01-09T14:30:00Z,8181.999
2017-01-09T14:45:00Z,8182.133
2017-01-09T15:00:00Z,8182.269
2017-01-09T15:15:00Z,8182.429
2017-01-09T15:30:00Z,8182.553
2017-01-09T15:45:00Z,8182.708
2017-01-09T16:00:00Z,8183.053
2017-01-09T16:15:00Z,8183.354
2017-01-09T16:30:00Z,8183.494
2017-01-09T16:45:00Z,8183.614
2017-01-09T17:00:00Z,8183.728
2017-01-09T17:15:00Z,8183.839
2017-01-09T17:30:00Z,8184.009
2017-01-09T17:45:00Z,8184.228
2017-01-09T18:00:00Z,8184.419
2017-01-09T18:15:00Z,8184.604
2017-01-09T18:30:00Z,8184.878
2017-01-09T18:45:00Z,8185.048
2017-01-09T19:00:00Z,8185.164
2017-01-09T19:15:00Z,8185.319
2017-01-09T19:30:00Z,8185.499
2017-01-09T19:45:00Z,8185.648
2017-01-09T20:00:00Z,8185.824
2017-01-09T20:15:00Z,8185.968
2017-01-09T20:30:00Z,8186.138
2017-01-09T20:45:00Z,8186.308
2017-01-09T21:00:00Z,8186.499
2017-01-09T21:15:00Z,8186.684
2017-01-09T21:30:00Z,8186.913
2017-01-09T21:45:00Z,8187.089
2017-01-09T22:00:00Z,8187.269
2017-01-09T22:15:00Z,8187.378
2017-01-09T22:30:00Z,8187.509
2017-01-09T22:45:00Z,8187.648
2017-01-09T23:00:00Z,8187.723
2017-01-09T23:15:00Z,8187.803
2017-01-09T23:30:00Z,8187.888
2017-01-09T23:45:00Z,8187.963
2017-01-10T00:00:00Z,8188.038
2017-01-10T00:15:00Z,8188.153
2017-01-10T00:30:00Z,8188.233
2017-01-10T00:45:00Z,8188.339
2017-01-10T01:00:00Z,8188.419
2017-01-10T01:15:00Z,8188.519
2017-01-10T01:30:00Z,8188.604
2017-01-10T01:45:00Z,8188.694
2017-01-10T02:00:00Z,8188.798
2017-01-10T02:15:00Z,8188.888
2017-01-10T02:30:00Z,8188.994
2017-01-10T02:45:00Z,8189.074
2017-01-10T03:00:00Z,8189.164
2017-01-10T03:15:00Z,8189.269
2017-01-10T03:30:00Z,8189.349
2017-01-10T03:45:00Z,8189.483
2017-01-10T04:00:00Z,8189.589
2017-01-10T04:15:00Z,8189.708
2017-01-10T04:30:00Z,8189.813
2017-01-10T04:45:00Z,8189.919
2017-01-10T05:00:00Z,8190.019
2017-01-10T05:15:00Z,8190.138
2017-01-10T05:30:00Z,8190.249
2017-01-10T05:45:00Z,8190.359
2017-01-10T06:00:00Z,8190.583
2017-01-10T06:15:00Z,8190.734
2017-01-10T06:30:00Z,8190.883
2017-01-10T06:45:00Z,8191.033
2017-01-10T07:00:00Z,8191.179
2017-01-10T07:15:00Z,8191.298
2017-01-10T07:30:00Z,8191.378
2017-01-10T07:45:00Z,8191.483
2017-01-10T08:00:00Z,8191.689
2017-01-10T08:15:00Z,8192.009
2017-01-10T08:30:00Z,8192.169
2017-01-10T08:45:00Z,8192.288
2017-01-10T09:00:00Z,8192.408
2017-01-10T09:15:00Z,8192.849
2017-01-10T09:30:00Z,8192.939
2017-01-10T09:45:00Z,8193.194
2017-01-10T10:00:00Z,8193.414
2017-01-10T10:15:00Z,8193.483
2017-01-10T10:30:00Z,8193.599
2017-01-10T10:45:00Z,8193.713
2017-01-10T11:00:00Z,8193.808
2017-01-10T11:15:00Z,8193.888
2017-01-10T11:30:00Z,8193.989
2017-01-10T11:45:00Z,8194.089
2017-01-10T12:00:00Z,8194.198
2017-01-10T12:15:00Z,8194.288
2017-01-10T12:30:00Z,8194.398
2017-01-10T12:45:00Z,8194.483
2017-01-10T13:00:00Z,8194.584
2017-01-10T13:15:00Z,8194.669
2017-01-10T13:30:00Z,8194.788
2017-01-10T13:45:00Z,8194.868
2017-01-10T14:00:00Z,8194.948
2017-01-10T14:15:00Z,8195.058
2017-01-10T14:30:00Z,8195.158
2017-01-10T14:45:00Z,8195.249
2017-01-10T15:00:00Z,8195.388
2017-01-10T15:15:00Z,8195.499
2017-01-10T15:30:00Z,8195.604
2017-01-10T15:45:00Z,8195.739
2017-01-10T16:00:00Z,8195.868
2017-01-10T16:15:00Z,8196.009
2017-01-10T16:30:00Z,8196.128
2017-01-10T16:45:00Z,8196.244
2017-01-10T17:00:00Z,8196.339
2017-01-10T17:15:00Z,8196.453
2017-01-10T17:30:00Z,8196.589
2017-01-10T17:45:00Z,8196.798
2017-01-10T18:00:00Z,8196.958
2017-01-10T18:15:00Z,8197.174
2017-01-10T18:30:00Z,8197.633
2017-01-10T18:45:00Z,8197.904
2017-01-10T19:00:00Z,8198.184
2017-01-10T19:15:00Z,8198.339
2017-01-10T19:30:00Z,8198.489
2017-01-10T19:45:00Z,8198.638
2017-01-10T20:00:00Z,8198.798
2017-01-10T20:15:00Z,8198.948
2017-01-10T20:30:00Z,8199.099
2017-01-10T20:45:00Z,8199.308
2017-01-10T21:00:00Z,8199.439
2017-01-10T21:15:00Z,8199.558
2017-01-10T21:30:00Z,8199.698
2017-01-10T21:45:00Z,8199.808
2017-01-10T22:00:00Z,8199.919
2017-01-10T22:15:00Z,8200.069
2017-01-10T22:30:00Z,8200.169
2017-01-10T22:45:00Z,8200.239
2017-01-10T23:00:00Z,8200.319
2017-01-10T23:15:00Z,8200.388
2017-01-10T23:30:00Z,8200.468
2017-01-10T23:45:00Z,8200.563
2017-01-11T00:00:00Z,8200.653
2017-01-11T00:15:00Z,8200.749
2017-01-11T00:30:00Z,8200.829
2017-01-11T00:45:00Z,8200.919
2017-01-11T01:00:00Z,8200.999
2017-01-11T01:15:00Z,8201.114
2017-01-11T01:30:00Z,8201.228
2017-01-11T01:45:00Z,8201.319
2017-01-11T02:00:00Z,8201.419
2017-01-11T02:15:00Z,8201.499
2017-01-11T02:30:00Z,8201.599
2017-01-11T02:45:00Z,8201.694
2017-01-11T03:00:00Z,8201.779
2017-01-11T03:15:00Z,8201.883
2017-01-11T03:30:00Z,8201.983
2017-01-11T03:45:00Z,8202.089
2017-01-11T04:00:00Z,8202.208
2017-01-11T04:15:00Z,8202.319
2017-01-11T04:30:00Z,8202.419
2017-01-11T04:45:00Z,8202.538
2017-01-11T05:00:00Z,8202.648
2017-01-11T05:15:00Z,8202.759
2017-01-11T05:30:00Z,8202.859
2017-01-11T05:45:00Z,8202.989
2017-01-11T06:00:00Z,8203.118
2017-01-11T06:15:00Z,8203.308
2017-01-11T06:30:00Z,8203.419
2017-01-11T06:45:00Z,8203.538
2017-01-11T07:00:00Z,8203.628
2017-01-11T07:15:00Z,8203.723
2017-01-11T07:30:00Z,8203.864
2017-01-11T07:45:00Z,8204.084
2017-01-11T08:00:00Z,8204.218
2017-01-11T08:15:00Z,8204.388
2017-01-11T08:30:00Z,8204.478
2017-01-11T08:45:00Z,8204.584
2017-01-11T09:00:00Z,8204.648
2017-01-11T09:15:00Z,8204.749
2017-01-11T09:30:00Z,8204.829
2017-01-11T09:45:00Z,8204.924
2017-01-11T10:00:00Z,8204.999
2017-01-11T10:15:00Z,8205.519
2017-01-11T10:30:00Z,8205.883
2017-01-11T10:45:00Z,8206.514
2017-01-11T11:00:00Z,8206.849
2017-01-11T11:15:00Z,8206.963
2017-01-11T11:30:00Z,8207.074
2017-01-11T11:45:00Z,8207.174
2017-01-11T12:00:00Z,8207.334
2017-01-11T12:15:00Z,8207.458
2017-01-11T12:30:00Z,8207.599
2017-01-11T12:45:00Z,8207.779
2017-01-11T13:00:00Z,8207.939
2017-01-11T13:15:00Z,8208.058
2017-01-11T13:30:00Z,8208.198
2017-01-11T13:45:00Z,8208.308
2017-01-11T14:00:00Z,8208.448
2017-01-11T14:15:00Z,8208.519
2017-01-11T14:30:00Z,8208.618
2017-01-11T14:45:00Z,8208.718
2017-01-11T15:00:00Z,8208.803
2017-01-11T15:15:00Z,8208.924
2017-01-11T15:30:00Z,8209.019
2017-01-11T15:45:00Z,8209.128
2017-01-11T16:00:00Z,8209.264
2017-01-11T16:15:00Z,8209.398
2017-01-11T16:30:00Z,8209.519
2017-01-11T16:45:00Z,8209.638
2017-01-11T17:00:00Z,8209.908
2017-01-11T17:15:00Z,8210.019
2017-01-11T17:30:00Z,8210.179
2017-01-11T17:45:00Z,8210.329
2017-01-11T18:00:00Z,8210.478
2017-01-11T18:15:00Z,8210.638
2017-01-11T18:30:00Z,8210.808
2017-01-11T18:45:00Z,8211.254
2017-01-11T19:00:00Z,8211.458
2017-01-11T19:15:00Z,8211.638
2017-01-11T19:30:00Z,8211.819
2017-01-11T19:45:00Z,8212.009
2017-01-11T20:00:00Z,8212.163
2017-01-11T20:15:00Z,8212.349
2017-01-11T20:30:00Z,8212.514
2017-01-11T20:45:00Z,8212.669
2017-01-11T21:00:00Z,8212.839
2017-01-11T21:15:00Z,8212.978
2017-01-11T21:30:00Z,8213.118
2017-01-11T21:45:00Z,8213.269
2017-01-11T22:00:00Z,8213.378
2017-01-11T22:15:00Z,8213.468
2017-01-11T22:30:00Z,8213.563
2017-01-11T22:45:00Z,8213.643
2017-01-11T23:00:00Z,8213.713
2017-01-11T23:15:00Z,8213.788
2017-01-11T23:30:00Z,8213.859
2017-01-11T23:45:00Z,8213.948
2017-01-12T00:00:00Z,8214.029
2017-01-12T00:15:00Z,8214.133
2017-01-12T00:30:00Z,8214.198
2017-01-12T00:45:00Z,8214.303
2017-01-12T01:00:00Z,8214.373
2017-01-12T01:15:00Z,8214.473
2017-01-12T01:30:00Z,8214.563
2017-01-12T01:45:00Z,8214.643
2017-01-12T02:00:00Z,8214.749
2017-01-12T02:15:00Z,8214.834
2017-01-12T02:30:00Z,8214.929
2017-01-12T02:45:00Z,8215.019
2017-01-12T03:00:00Z,8215.118
2017-01-12T03:15:00Z,8215.203
2017-01-12T03:30:00Z,8215.298
2017-01-12T03:45:00Z,8215.408
2017-01-12T04:00:00Z,8215.529
2017-01-12T04:15:00Z,8215.638
2017-01-12T04:30:00Z,8215.779
2017-01-12T04:45:00Z,8215.898
2017-01-12T05:00:00Z,8216.019
2017-01-12T05:15:00Z,8216.138
2017-01-12T05:30:00Z,8216.288
2017-01-12T05:45:00Z,8216.458
2017-01-12T06:00:00Z,8216.648
2017-01-12T06:15:00Z,8216.739
2017-01-12T06:30:00Z,8216.859
2017-01-12T06:45:00Z,8216.978
2017-01-12T07:00:00Z,8217.148
2017-01-12T07:15:00Z,8217.298
2017-01-12T07:30:00Z,8217.439
2017-01-12T07:45:00Z,8217.724
2017-01-12T08:00:00Z,8218.308
2017-01-12T08:15:00Z,8218.439
2017-01-12T08:30:00Z,8218.594
2017-01-12T08:45:00Z,8218.718
2017-01-12T09:00:00Z,8218.934
2017-01-12T09:15:00Z,8219.043
2017-01-12T09:30:00Z,8219.158
2017-01-12T09:45:00Z,8219.259
2017-01-12T10:00:00Z,8219.859
2017-01-12T10:15:00Z,8220.179
2017-01-12T10:30:00Z,8220.298
2017-01-12T10:45:00Z,8220.419
2017-01-12T11:00:00Z,8220.529
2017-01-12T11:15:00Z,8220.609
2017-01-12T11:30:00Z,8220.728
2017-01-12T11:45:00Z,8220.844
2017-01-12T12:00:00Z,8220.968
2017-01-12T12:15:00Z,8221.079
2017-01-12T12:30:00Z,8221.703
2017-01-12T12:45:00Z,8222.048
2017-01-12T13:00:00Z,8222.198
2017-01-12T13:15:00Z,8222.404
2017-01-12T13:30:00Z,8222.628
2017-01-12T13:45:00Z,8222.839
2017-01-12T14:00:00Z,8222.929
2017-01-12T14:15:00Z,8223.053
2017-01-12T14:30:00Z,8223.179
2017-01-12T14:45:00Z,8223.339
2017-01-12T15:00:00Z,8223.814
2017-01-12T15:15:00Z,8224.138
2017-01-12T15:30:00Z,8224.309
2017-01-12T15:45:00Z,8224.448
2017-01-12T16:00:00Z,8224.569
2017-01-12T16:15:00Z,8224.698
2017-01-12T16:30:00Z,8224.779
2017-01-12T16:45:00Z,8224.868
2017-01-12T17:00:00Z,8224.948
2017-01-12T17:15:00Z,8225.029
2017-01-12T17:30:00Z,8225.174
2017-01-12T17:45:00Z,8225.388
2017-01-12T18:00:00Z,8225.614
